Date,Time,Open,High,Low,Close,Volume
12-02-2026,19:36:00,1.18814,1.18814,1.18782,1.18793,100.62
12-02-2026,19:37:00,1.18792,1.18824,1.18788,1.18817,145.57
12-02-2026,19:38:00,1.18817,1.18837,1.18813,1.18828,73.57
12-02-2026,19:39:00,1.18829,1.18848,1.18828,1.18848,127.57
12-02-2026,19:40:00,1.18851,1.18862,1.18851,1.18858,101.79
12-02-2026,19:41:00,1.18857,1.18864,1.18851,1.18855,67.5
12-02-2026,19:42:00,1.18857,1.18863,1.18849,1.18862,99.27
12-02-2026,19:43:00,1.18863,1.18876,1.18854,1.18855,144.72
12-02-2026,19:44:00,1.18852,1.18854,1.18745,1.18778,921.74
12-02-2026,19:45:00,1.18779,1.18827,1.18778,1.1881,363.59
12-02-2026,19:46:00,1.18808,1.18819,1.188,1.18806,173.24
12-02-2026,19:47:00,1.18804,1.18822,1.18789,1.18803,219.63
12-02-2026,19:48:00,1.18804,1.18807,1.18791,1.18799,86.45
12-02-2026,19:49:00,1.18799,1.18821,1.18797,1.1882,149.94
12-02-2026,19:50:00,1.18823,1.18828,1.18813,1.18827,167.62
12-02-2026,19:51:00,1.18827,1.18843,1.18823,1.18827,124.7
12-02-2026,19:52:00,1.18827,1.18828,1.18803,1.18807,114.3
12-02-2026,19:53:00,1.18808,1.18808,1.18794,1.18803,102.6
12-02-2026,19:54:00,1.18802,1.18808,1.18794,1.18808,84.69
12-02-2026,19:55:00,1.18808,1.1881,1.18795,1.18805,103.5
12-02-2026,19:56:00,1.18807,1.18809,1.188,1.18804,60.75
12-02-2026,19:57:00,1.18802,1.18812,1.18793,1.18804,102.51
12-02-2026,19:58:00,1.18803,1.18806,1.18792,1.18793,99
12-02-2026,19:59:00,1.18794,1.188,1.18785,1.18788,87.48
12-02-2026,20:00:00,1.18789,1.18817,1.18787,1.18817,193.74
12-02-2026,20:01:00,1.18819,1.18829,1.18814,1.18814,193.18
12-02-2026,20:02:00,1.18816,1.18838,1.18816,1.18836,161.32
12-02-2026,20:03:00,1.18837,1.18847,1.1883,1.18841,146.66
12-02-2026,20:04:00,1.1884,1.18863,1.18838,1.18859,141.52
12-02-2026,20:05:00,1.1886,1.18865,1.18851,1.18858,142.74
12-02-2026,20:06:00,1.18859,1.1886,1.18833,1.18839,173.92
12-02-2026,20:07:00,1.18839,1.18839,1.18813,1.18831,291.05
12-02-2026,20:08:00,1.18828,1.18832,1.18816,1.18831,188.18
12-02-2026,20:09:00,1.18832,1.18858,1.18824,1.18858,185.49
12-02-2026,20:10:00,1.18859,1.18871,1.18854,1.18862,193.01
12-02-2026,20:11:00,1.18861,1.18861,1.18845,1.18846,154.29
12-02-2026,20:12:00,1.18847,1.18857,1.18831,1.18833,388.57
12-02-2026,20:13:00,1.18832,1.18847,1.18832,1.18834,115.92
12-02-2026,20:14:00,1.18836,1.18837,1.18817,1.18827,167.47
12-02-2026,20:15:00,1.18825,1.18843,1.18824,1.18833,283.05
12-02-2026,20:16:00,1.18833,1.18845,1.1883,1.18839,162.45
12-02-2026,20:17:00,1.18838,1.18848,1.18835,1.18839,99.99
12-02-2026,20:18:00,1.18838,1.18848,1.1883,1.18836,105.82
12-02-2026,20:19:00,1.18835,1.18848,1.18833,1.18841,132.25
12-02-2026,20:20:00,1.18841,1.1886,1.18838,1.18855,141.48
12-02-2026,20:21:00,1.18855,1.18855,1.18819,1.18832,171.54
12-02-2026,20:22:00,1.18832,1.18832,1.18811,1.18824,121.8
12-02-2026,20:23:00,1.18823,1.18824,1.18805,1.18816,132.87
12-02-2026,20:24:00,1.18815,1.18821,1.18805,1.18809,106.68
12-02-2026,20:25:00,1.1881,1.18822,1.18795,1.18814,174.69
12-02-2026,20:26:00,1.18815,1.18842,1.18813,1.18825,189.67
12-02-2026,20:27:00,1.18825,1.18825,1.18811,1.18817,134.95
12-02-2026,20:28:00,1.18816,1.18817,1.18801,1.18815,99.72
12-02-2026,20:29:00,1.18812,1.18834,1.1881,1.18831,143.72
12-02-2026,20:30:00,1.1883,1.18852,1.18823,1.18825,257.86
12-02-2026,20:31:00,1.18826,1.18875,1.18825,1.18864,174.37
12-02-2026,20:32:00,1.18866,1.1887,1.18847,1.18847,194.46
12-02-2026,20:33:00,1.18844,1.18847,1.18823,1.18825,164.74
12-02-2026,20:34:00,1.18823,1.18832,1.1881,1.1881,206.11
12-02-2026,20:35:00,1.18808,1.18839,1.18808,1.18832,185.82
12-02-2026,20:36:00,1.18833,1.18833,1.18809,1.18815,119.9
12-02-2026,20:37:00,1.18817,1.18827,1.18808,1.18808,214.92
12-02-2026,20:38:00,1.1881,1.18812,1.188,1.18809,159.49
12-02-2026,20:39:00,1.18812,1.18823,1.1881,1.18818,106.2
12-02-2026,20:40:00,1.18818,1.18852,1.18817,1.18844,175.93
12-02-2026,20:41:00,1.18844,1.18854,1.18835,1.18849,133.2
12-02-2026,20:42:00,1.18848,1.18853,1.18832,1.18843,133.56
12-02-2026,20:43:00,1.18844,1.18868,1.18843,1.18853,153.2
12-02-2026,20:44:00,1.18855,1.18856,1.18844,1.18853,108.9
12-02-2026,20:45:00,1.18852,1.18868,1.18848,1.18865,128.25
12-02-2026,20:46:00,1.18864,1.18875,1.18854,1.18874,149.95
12-02-2026,20:47:00,1.18873,1.18877,1.18862,1.18871,138.6
12-02-2026,20:48:00,1.1887,1.1887,1.18848,1.1886,161.47
12-02-2026,20:49:00,1.1886,1.18863,1.18838,1.18839,185.2
12-02-2026,20:50:00,1.18839,1.18839,1.18824,1.18833,185.9
12-02-2026,20:51:00,1.18834,1.18839,1.1883,1.1883,90.62
12-02-2026,20:52:00,1.1883,1.18849,1.1883,1.18844,132.29
12-02-2026,20:53:00,1.18843,1.1886,1.18843,1.18858,66.15
12-02-2026,20:54:00,1.18859,1.18872,1.18858,1.18863,118.17
12-02-2026,20:55:00,1.18864,1.18871,1.18859,1.18862,80.92
12-02-2026,20:56:00,1.18861,1.18864,1.18855,1.18862,122.85
12-02-2026,20:57:00,1.18864,1.18875,1.18861,1.18868,85.94
12-02-2026,20:58:00,1.18869,1.18869,1.18843,1.18853,95.62
12-02-2026,20:59:00,1.18854,1.18857,1.18841,1.18848,128.47
12-02-2026,21:00:00,1.18848,1.18864,1.18847,1.18863,105.8
12-02-2026,21:01:00,1.18863,1.18863,1.18846,1.18846,144.67
12-02-2026,21:02:00,1.18847,1.18849,1.18825,1.18829,164.11
12-02-2026,21:03:00,1.18828,1.18832,1.18817,1.18819,120.37
12-02-2026,21:04:00,1.18815,1.18815,1.18781,1.18786,202.17
12-02-2026,21:05:00,1.18787,1.18806,1.18786,1.18804,201.6
12-02-2026,21:06:00,1.18804,1.18827,1.18801,1.18827,317.25
12-02-2026,21:07:00,1.18828,1.18844,1.18808,1.18819,210.82
12-02-2026,21:08:00,1.1882,1.18822,1.18807,1.18807,166.9
12-02-2026,21:09:00,1.1881,1.18831,1.18809,1.18829,162
12-02-2026,21:10:00,1.18829,1.18846,1.18826,1.18843,162.43
12-02-2026,21:11:00,1.18846,1.18853,1.18839,1.18849,149.66
12-02-2026,21:12:00,1.18849,1.1885,1.18828,1.18836,147.81
12-02-2026,21:13:00,1.18837,1.18841,1.18825,1.18832,114.97
12-02-2026,21:14:00,1.18831,1.18831,1.18815,1.18818,126.76
12-02-2026,21:15:00,1.18819,1.18835,1.18808,1.18832,169.43
12-02-2026,21:16:00,1.18834,1.18843,1.18831,1.18838,108.9
12-02-2026,21:17:00,1.18838,1.1886,1.18836,1.18851,166.04
12-02-2026,21:18:00,1.18854,1.18877,1.18848,1.1887,261.67
12-02-2026,21:19:00,1.18868,1.18873,1.18855,1.18873,134.86
12-02-2026,21:20:00,1.18873,1.18873,1.18838,1.18842,177.29
12-02-2026,21:21:00,1.18843,1.18845,1.18832,1.18835,136.55
12-02-2026,21:22:00,1.18835,1.18864,1.18835,1.18853,206.41
12-02-2026,21:23:00,1.18853,1.1888,1.18849,1.18877,368.54
12-02-2026,21:24:00,1.18879,1.18883,1.18859,1.18863,168.07
12-02-2026,21:25:00,1.18864,1.18873,1.18835,1.18837,210.81
12-02-2026,21:26:00,1.18838,1.18857,1.18838,1.18842,261
12-02-2026,21:27:00,1.18843,1.18856,1.18839,1.18843,362.92
12-02-2026,21:28:00,1.18842,1.18859,1.18841,1.18859,173.25
12-02-2026,21:29:00,1.18859,1.18868,1.18855,1.18856,128.02
12-02-2026,21:30:00,1.18858,1.18864,1.18854,1.18859,114.3
12-02-2026,21:31:00,1.18859,1.18866,1.1885,1.18858,144.79
12-02-2026,21:32:00,1.18856,1.18883,1.1883,1.1883,244.4
12-02-2026,21:33:00,1.18832,1.18868,1.18825,1.18867,198.95
12-02-2026,21:34:00,1.18869,1.18897,1.18867,1.18879,151.98
12-02-2026,21:35:00,1.1888,1.18898,1.18873,1.18883,221.37
12-02-2026,21:36:00,1.18884,1.18892,1.18878,1.18886,147.6
12-02-2026,21:37:00,1.18885,1.18899,1.18884,1.18893,197.2
12-02-2026,21:38:00,1.18893,1.18894,1.18883,1.18884,172.07
12-02-2026,21:39:00,1.18884,1.18889,1.18871,1.18879,172.8
12-02-2026,21:40:00,1.18879,1.18883,1.18848,1.18851,194.85
12-02-2026,21:41:00,1.1885,1.18856,1.18822,1.18822,340.99
12-02-2026,21:42:00,1.18823,1.18823,1.18771,1.18795,627.23
12-02-2026,21:43:00,1.18793,1.18793,1.18731,1.18731,382.18
12-02-2026,21:44:00,1.18731,1.18737,1.18684,1.18692,508.84
12-02-2026,21:45:00,1.18692,1.18715,1.18658,1.18672,472.43
12-02-2026,21:46:00,1.18671,1.18697,1.18659,1.18693,455.42
12-02-2026,21:47:00,1.18693,1.18694,1.18653,1.18672,394.49
12-02-2026,21:48:00,1.18673,1.18711,1.18656,1.18709,357.84
12-02-2026,21:49:00,1.18709,1.1871,1.18683,1.18693,494.25
12-02-2026,21:50:00,1.18694,1.18709,1.18686,1.18698,433.63
12-02-2026,21:51:00,1.187,1.18713,1.18692,1.18695,317.49
12-02-2026,21:52:00,1.18697,1.18704,1.18684,1.18695,287.42
12-02-2026,21:53:00,1.18693,1.18698,1.18655,1.18682,360.59
12-02-2026,21:54:00,1.18684,1.18697,1.1866,1.18663,355.64
12-02-2026,21:55:00,1.18664,1.18673,1.18627,1.18646,418.91
12-02-2026,21:56:00,1.18645,1.18669,1.18623,1.18663,444.44
12-02-2026,21:57:00,1.18664,1.18693,1.18642,1.18647,366.94
12-02-2026,21:58:00,1.18647,1.18656,1.18628,1.18636,339.6
12-02-2026,21:59:00,1.18636,1.18655,1.1862,1.18649,251.54
12-02-2026,22:00:00,1.18647,1.18668,1.18638,1.18652,426.45
12-02-2026,22:01:00,1.18655,1.18676,1.18655,1.18661,276.94
12-02-2026,22:02:00,1.18658,1.18692,1.18656,1.1869,29
12-02-2026,22:03:00,1.18689,1.18698,1.18671,1.18676,294.87
12-02-2026,22:04:00,1.18675,1.18706,1.18667,1.18693,315.65
12-02-2026,22:05:00,1.18694,1.18708,1.18693,1.18695,358.46
12-02-2026,22:06:00,1.18695,1.18698,1.18659,1.18681,438.24
12-02-2026,22:07:00,1.18682,1.18693,1.18659,1.18693,393.71
12-02-2026,22:08:00,1.18692,1.18712,1.18679,1.187,474.68
12-02-2026,22:09:00,1.187,1.18736,1.18693,1.18736,338.83
12-02-2026,22:10:00,1.18734,1.18759,1.18723,1.18745,382.01
12-02-2026,22:11:00,1.18745,1.18752,1.18709,1.18749,385.48
12-02-2026,22:12:00,1.18749,1.18777,1.18749,1.18767,247.05
12-02-2026,22:13:00,1.18766,1.18781,1.18747,1.1876,308.24
12-02-2026,22:14:00,1.1876,1.18769,1.18746,1.18758,219.02
12-02-2026,22:15:00,1.18758,1.1876,1.18732,1.1875,272.05
12-02-2026,22:16:00,1.1875,1.18754,1.18716,1.18723,259.32
12-02-2026,22:17:00,1.18723,1.18724,1.18695,1.18697,291.7
12-02-2026,22:18:00,1.18697,1.187,1.18675,1.18693,272.42
12-02-2026,22:19:00,1.18692,1.187,1.18663,1.18676,256.42
12-02-2026,22:20:00,1.18678,1.18709,1.18678,1.18705,246.92
12-02-2026,22:21:00,1.18704,1.1872,1.18699,1.18714,229.34
12-02-2026,22:22:00,1.18711,1.18717,1.18677,1.18698,200.13
12-02-2026,22:23:00,1.18699,1.18706,1.18689,1.18693,240.44
12-02-2026,22:24:00,1.18694,1.18708,1.18658,1.18661,293.5
12-02-2026,22:25:00,1.1866,1.18676,1.18654,1.18674,300.79
12-02-2026,22:26:00,1.18673,1.18678,1.18644,1.18648,386.55
12-02-2026,22:27:00,1.18646,1.18688,1.18643,1.18688,222.52
12-02-2026,22:28:00,1.18689,1.18697,1.18679,1.18686,212.17
12-02-2026,22:29:00,1.18684,1.1871,1.18669,1.18703,301.12
12-02-2026,22:30:00,1.18704,1.18713,1.18669,1.18698,398
12-02-2026,22:31:00,1.18699,1.18699,1.18658,1.18664,452.92
12-02-2026,22:32:00,1.18665,1.18679,1.18654,1.1867,193.55
12-02-2026,22:33:00,1.18669,1.18683,1.18662,1.18681,185.62
12-02-2026,22:34:00,1.18684,1.1869,1.18652,1.18653,137.01
12-02-2026,22:35:00,1.18654,1.18656,1.18599,1.18599,196.35
12-02-2026,22:36:00,1.186,1.18662,1.186,1.18655,222.75
12-02-2026,22:37:00,1.18657,1.18676,1.18644,1.18647,174.35
12-02-2026,22:38:00,1.18646,1.18655,1.18635,1.18643,154.87
12-02-2026,22:39:00,1.18644,1.18675,1.1864,1.18673,203.84
12-02-2026,22:40:00,1.18675,1.18676,1.18648,1.18652,168.3
12-02-2026,22:41:00,1.18652,1.18659,1.18644,1.1865,180.89
12-02-2026,22:42:00,1.1865,1.18653,1.18633,1.18649,190.34
12-02-2026,22:43:00,1.18647,1.18679,1.18634,1.18676,208.39
12-02-2026,22:44:00,1.18677,1.18677,1.18651,1.18661,128.7
12-02-2026,22:45:00,1.1866,1.18675,1.18659,1.18668,214.72
12-02-2026,22:46:00,1.18667,1.18752,1.18667,1.18752,557.77
12-02-2026,22:47:00,1.18751,1.18751,1.18711,1.18715,250.19
12-02-2026,22:48:00,1.18714,1.18717,1.18702,1.18705,150.97
12-02-2026,22:49:00,1.18704,1.18721,1.18698,1.18712,194.4
12-02-2026,22:50:00,1.18713,1.1874,1.18708,1.18739,184.72
12-02-2026,22:51:00,1.18738,1.18765,1.18733,1.1876,205.64
12-02-2026,22:52:00,1.1876,1.18769,1.1875,1.18755,154.35
12-02-2026,22:53:00,1.18753,1.18753,1.18719,1.18724,145.35
12-02-2026,22:54:00,1.18721,1.1873,1.187,1.18703,164.75
12-02-2026,22:55:00,1.18706,1.18716,1.18697,1.18716,212.15
12-02-2026,22:56:00,1.18717,1.18734,1.18717,1.18728,162.45
12-02-2026,22:57:00,1.18728,1.18735,1.18723,1.18725,155.7
12-02-2026,22:58:00,1.18726,1.1873,1.18712,1.18719,206.55
12-02-2026,22:59:00,1.18719,1.18719,1.18682,1.18687,169.87
12-02-2026,23:00:00,1.18687,1.18695,1.18673,1.18689,175.5
12-02-2026,23:01:00,1.18689,1.18693,1.18666,1.18672,116.13
12-02-2026,23:02:00,1.1867,1.18679,1.18651,1.18675,190.9
12-02-2026,23:03:00,1.18672,1.18692,1.18665,1.18692,135.34
12-02-2026,23:04:00,1.18693,1.187,1.18689,1.18697,155.52
12-02-2026,23:05:00,1.18696,1.18705,1.18691,1.18699,132.75
12-02-2026,23:06:00,1.18698,1.187,1.18683,1.18688,119.25
12-02-2026,23:07:00,1.18686,1.18691,1.18671,1.18676,99.52
12-02-2026,23:08:00,1.18679,1.18683,1.1866,1.18667,118.8
12-02-2026,23:09:00,1.18667,1.18667,1.18645,1.18655,143.82
12-02-2026,23:10:00,1.18655,1.18657,1.18649,1.18656,90.9
12-02-2026,23:11:00,1.18658,1.18662,1.18644,1.18647,76.72
12-02-2026,23:12:00,1.18645,1.18655,1.18645,1.18647,77.85
12-02-2026,23:13:00,1.18647,1.18647,1.18629,1.18636,90.81
12-02-2026,23:14:00,1.18635,1.18658,1.18635,1.18648,116.55
12-02-2026,23:15:00,1.18646,1.18655,1.1864,1.18645,88.65
12-02-2026,23:16:00,1.18648,1.1866,1.18627,1.1863,120.2
12-02-2026,23:17:00,1.18632,1.1867,1.18631,1.1867,105.3
12-02-2026,23:18:00,1.18672,1.18682,1.18644,1.18655,135
12-02-2026,23:19:00,1.18656,1.18666,1.18644,1.18647,137.25
12-02-2026,23:20:00,1.18646,1.18649,1.18634,1.18637,118.17
12-02-2026,23:21:00,1.18639,1.18653,1.18633,1.18644,117.34
12-02-2026,23:22:00,1.18645,1.18665,1.18645,1.18661,99
12-02-2026,23:23:00,1.18661,1.18672,1.18647,1.18648,127.57
12-02-2026,23:24:00,1.18646,1.18658,1.18639,1.18655,78.07
12-02-2026,23:25:00,1.18655,1.18657,1.18629,1.18629,85.72
12-02-2026,23:26:00,1.18627,1.18646,1.18619,1.18645,126
12-02-2026,23:27:00,1.18646,1.18648,1.18632,1.18642,76.95
12-02-2026,23:28:00,1.18641,1.18652,1.18634,1.18651,76.95
12-02-2026,23:29:00,1.1865,1.18661,1.1865,1.18652,95.9
12-02-2026,23:30:00,1.18652,1.18664,1.18652,1.18662,149.4
12-02-2026,23:31:00,1.18661,1.18662,1.18654,1.18661,69.3
12-02-2026,23:32:00,1.18663,1.18695,1.18663,1.18672,242.04
12-02-2026,23:33:00,1.18671,1.18681,1.18665,1.18676,148.72
12-02-2026,23:34:00,1.18674,1.18691,1.1867,1.18681,105.17
12-02-2026,23:35:00,1.18682,1.1869,1.18675,1.1869,148.85
12-02-2026,23:36:00,1.18689,1.18689,1.18668,1.18668,130.95
12-02-2026,23:37:00,1.18667,1.18678,1.1866,1.18666,145.65
12-02-2026,23:38:00,1.18661,1.18663,1.18645,1.18652,159.87
12-02-2026,23:39:00,1.18651,1.18656,1.18643,1.18643,104.15
12-02-2026,23:40:00,1.18645,1.18662,1.18644,1.18655,97.7
12-02-2026,23:41:00,1.18654,1.18659,1.18639,1.18639,50.67
12-02-2026,23:42:00,1.1864,1.18648,1.18626,1.18635,165
12-02-2026,23:43:00,1.18636,1.1864,1.18621,1.18621,124.75
12-02-2026,23:44:00,1.18623,1.18626,1.18606,1.1862,114.4
12-02-2026,23:45:00,1.1862,1.18627,1.18617,1.18625,214.65
12-02-2026,23:46:00,1.18629,1.1863,1.18623,1.18625,48.2
12-02-2026,23:47:00,1.18625,1.18625,1.18598,1.18601,91.22
12-02-2026,23:48:00,1.18599,1.18605,1.18591,1.18597,113.4
12-02-2026,23:49:00,1.18597,1.18617,1.18589,1.18589,144
12-02-2026,23:50:00,1.18591,1.186,1.18584,1.1859,2
12-02-2026,23:51:00,1.18587,1.18595,1.18584,1.18584,139.05
12-02-2026,23:52:00,1.18586,1.18587,1.18566,1.18576,279.34
12-02-2026,23:53:00,1.18574,1.18576,1.18561,1.18565,164.75
12-02-2026,23:54:00,1.18565,1.18587,1.18561,1.18577,112.5
12-02-2026,23:55:00,1.18577,1.18586,1.18576,1.18584,103.05
12-02-2026,23:56:00,1.18585,1.18595,1.18583,1.18586,159.95
12-02-2026,23:57:00,1.18586,1.18607,1.18586,1.18604,98.15
12-02-2026,23:58:00,1.18604,1.18616,1.18596,1.18602,154.77
12-02-2026,23:59:00,1.18604,1.18604,1.18584,1.18593,105.52
13-02-2026,00:00:00,1.18593,1.18608,1.18585,1.18601,112.72
13-02-2026,00:01:00,1.186,1.18605,1.18589,1.18589,124.65
13-02-2026,00:02:00,1.18589,1.18596,1.18586,1.18593,92.92
13-02-2026,00:03:00,1.18592,1.18607,1.18591,1.18607,95.62
13-02-2026,00:04:00,1.1861,1.18614,1.186,1.186,47.3
13-02-2026,00:05:00,1.18602,1.1861,1.18592,1.18605,79.93
13-02-2026,00:06:00,1.18605,1.18607,1.1859,1.18595,55.35
13-02-2026,00:07:00,1.18596,1.18602,1.18595,1.18601,105.52
13-02-2026,00:08:00,1.18603,1.18613,1.18603,1.18609,146.02
13-02-2026,00:09:00,1.1861,1.18611,1.18597,1.18609,104.27
13-02-2026,00:10:00,1.18609,1.18618,1.18609,1.18615,44.77
13-02-2026,00:11:00,1.18614,1.1862,1.18605,1.18615,82.34
13-02-2026,00:12:00,1.18614,1.18619,1.1861,1.18616,62.32
13-02-2026,00:13:00,1.18616,1.1862,1.18615,1.18615,82.8
13-02-2026,00:14:00,1.18615,1.18615,1.18608,1.18612,57.14
13-02-2026,00:15:00,1.18611,1.18619,1.18608,1.18617,79.42
13-02-2026,00:16:00,1.18619,1.18625,1.18603,1.18605,83.25
13-02-2026,00:17:00,1.18604,1.18614,1.18601,1.18612,65.25
13-02-2026,00:18:00,1.18611,1.18622,1.18611,1.18619,55.35
13-02-2026,00:19:00,1.18621,1.18632,1.18606,1.18615,77.9
13-02-2026,00:20:00,1.18614,1.18629,1.18611,1.18613,99.57
13-02-2026,00:21:00,1.18612,1.18629,1.18606,1.18622,96.75
13-02-2026,00:22:00,1.18622,1.1863,1.18622,1.18627,43.65
13-02-2026,00:23:00,1.18626,1.18634,1.18623,1.1863,50.85
13-02-2026,00:24:00,1.1863,1.18638,1.18626,1.18627,86.85
13-02-2026,00:25:00,1.18627,1.18653,1.18627,1.18649,162
13-02-2026,00:26:00,1.1865,1.18652,1.18634,1.18639,244.46
13-02-2026,00:27:00,1.18638,1.18647,1.18635,1.18635,120.36
13-02-2026,00:28:00,1.18637,1.18641,1.18629,1.1864,162.8
13-02-2026,00:29:00,1.18641,1.18651,1.18633,1.18634,135.25
13-02-2026,00:30:00,1.18634,1.18649,1.18629,1.18646,230.4
13-02-2026,00:31:00,1.18646,1.18647,1.18612,1.18613,135.52
13-02-2026,00:32:00,1.18614,1.18621,1.18607,1.18614,140.78
13-02-2026,00:33:00,1.18615,1.1862,1.1861,1.18614,101.63
13-02-2026,00:34:00,1.18614,1.1862,1.18611,1.18618,232.58
13-02-2026,00:35:00,1.18619,1.18624,1.18615,1.18622,88
13-02-2026,00:36:00,1.1862,1.18629,1.18618,1.1862,131.5
13-02-2026,00:37:00,1.18619,1.1863,1.18619,1.18628,57.65
13-02-2026,00:38:00,1.1863,1.18634,1.18624,1.1863,127.85
13-02-2026,00:39:00,1.18629,1.18629,1.18622,1.18628,57.3
13-02-2026,00:40:00,1.18626,1.18639,1.18623,1.18635,72.25
13-02-2026,00:41:00,1.18636,1.18648,1.18628,1.18635,111.77
13-02-2026,00:42:00,1.18637,1.1864,1.18633,1.18638,65.05
13-02-2026,00:43:00,1.18637,1.18644,1.18633,1.18634,77.55
13-02-2026,00:44:00,1.18634,1.18641,1.18626,1.18633,86.4
13-02-2026,00:45:00,1.18633,1.18638,1.18632,1.18637,61.95
13-02-2026,00:46:00,1.18637,1.18648,1.18633,1.18648,52.55
13-02-2026,00:47:00,1.18648,1.18668,1.18645,1.18667,72.6
13-02-2026,00:48:00,1.18668,1.18676,1.18665,1.18675,99.1
13-02-2026,00:49:00,1.18673,1.18675,1.18668,1.18672,140.02
13-02-2026,00:50:00,1.18674,1.18678,1.18668,1.18676,46.5
13-02-2026,00:51:00,1.18675,1.18683,1.1867,1.1868,51.85
13-02-2026,00:52:00,1.18681,1.18681,1.18656,1.18659,96.35
13-02-2026,00:53:00,1.18661,1.18667,1.1866,1.18665,36.92
13-02-2026,00:54:00,1.18667,1.1867,1.1866,1.18664,172.22
13-02-2026,00:55:00,1.18664,1.1867,1.1866,1.18662,168.2
13-02-2026,00:56:00,1.18661,1.18666,1.18649,1.18665,143
13-02-2026,00:57:00,1.18665,1.1867,1.1866,1.1866,93.85
13-02-2026,00:58:00,1.18661,1.18665,1.18656,1.1866,114.2
13-02-2026,00:59:00,1.1866,1.18671,1.18659,1.18667,94.6
13-02-2026,01:00:00,1.18666,1.1867,1.18663,1.18668,89.65
13-02-2026,01:01:00,1.18669,1.18673,1.18665,1.1867,89.9
13-02-2026,01:02:00,1.18669,1.1868,1.18669,1.1868,97
13-02-2026,01:03:00,1.18679,1.18696,1.18679,1.18689,125.03
13-02-2026,01:04:00,1.18691,1.18695,1.18679,1.18682,85.05
13-02-2026,01:05:00,1.18683,1.18691,1.18683,1.18691,75.75
13-02-2026,01:06:00,1.1869,1.18695,1.18673,1.18676,136.9
13-02-2026,01:07:00,1.18677,1.18685,1.1867,1.18678,187.7
13-02-2026,01:08:00,1.18677,1.18681,1.18659,1.18661,106.45
13-02-2026,01:09:00,1.18662,1.1867,1.18662,1.18666,135.7
13-02-2026,01:10:00,1.18667,1.18671,1.1866,1.18661,90.5
13-02-2026,01:11:00,1.18662,1.18662,1.18653,1.18661,107.7
13-02-2026,01:12:00,1.18661,1.18666,1.1866,1.18664,113.9
13-02-2026,01:13:00,1.18662,1.18665,1.18653,1.18657,123.6
13-02-2026,01:14:00,1.18658,1.18664,1.18651,1.18652,131.15
13-02-2026,01:15:00,1.18652,1.18655,1.18641,1.18645,140.35
13-02-2026,01:16:00,1.18645,1.1865,1.18641,1.18647,116
13-02-2026,01:17:00,1.18647,1.1865,1.18644,1.18648,81.5
13-02-2026,01:18:00,1.18647,1.18648,1.18641,1.18647,70.4
13-02-2026,01:19:00,1.18646,1.1865,1.18645,1.18646,63.2
13-02-2026,01:20:00,1.18645,1.18665,1.18644,1.18663,89.55
13-02-2026,01:21:00,1.18662,1.1868,1.18655,1.1868,146.02
13-02-2026,01:22:00,1.18679,1.18705,1.18679,1.18693,141.6
13-02-2026,01:23:00,1.18691,1.18695,1.18687,1.18694,54.8
13-02-2026,01:24:00,1.18696,1.18704,1.18691,1.18694,60.9
13-02-2026,01:25:00,1.18697,1.18716,1.18693,1.18713,88.3
13-02-2026,01:26:00,1.18712,1.18712,1.18701,1.18704,119.9
13-02-2026,01:27:00,1.18706,1.18712,1.18702,1.18706,255.75
13-02-2026,01:28:00,1.18704,1.18707,1.18697,1.18699,198.85
13-02-2026,01:29:00,1.18699,1.18701,1.18691,1.18699,159.2
13-02-2026,01:30:00,1.18699,1.18705,1.1869,1.18701,98.75
13-02-2026,01:31:00,1.187,1.18701,1.18693,1.18696,57.99
13-02-2026,01:32:00,1.18695,1.18697,1.18685,1.18685,144.1
13-02-2026,01:33:00,1.18685,1.18688,1.18678,1.18681,94.85
13-02-2026,01:34:00,1.18682,1.18686,1.18681,1.18684,146.3
13-02-2026,01:35:00,1.18684,1.18689,1.18684,1.18686,43.05
13-02-2026,01:36:00,1.18685,1.18691,1.18684,1.18688,25.35
13-02-2026,01:37:00,1.1869,1.18696,1.1869,1.18695,29.5
13-02-2026,01:38:00,1.18696,1.18698,1.18688,1.18695,45.7
13-02-2026,01:39:00,1.18692,1.18694,1.18688,1.18694,31.7
13-02-2026,01:40:00,1.18692,1.18692,1.18681,1.18684,53.6
13-02-2026,01:41:00,1.18681,1.18681,1.18669,1.18671,73.5
13-02-2026,01:42:00,1.18672,1.18674,1.18664,1.18669,121.1
13-02-2026,01:43:00,1.18667,1.18673,1.18664,1.18669,48
13-02-2026,01:44:00,1.18668,1.18678,1.18668,1.18678,17.6
13-02-2026,01:45:00,1.18678,1.18683,1.18677,1.18679,21.65
13-02-2026,01:46:00,1.18679,1.18689,1.18679,1.1868,38.4
13-02-2026,01:47:00,1.18679,1.18683,1.18673,1.18673,40.85
13-02-2026,01:48:00,1.18672,1.18687,1.18672,1.18686,54.35
13-02-2026,01:49:00,1.18686,1.18689,1.18675,1.18675,36.45
13-02-2026,01:50:00,1.18678,1.18686,1.18676,1.18682,45.6
13-02-2026,01:51:00,1.18681,1.18681,1.18673,1.18674,27.95
13-02-2026,01:52:00,1.18674,1.18675,1.1867,1.1867,40.95
13-02-2026,01:53:00,1.18668,1.1867,1.18666,1.18669,19.8
13-02-2026,01:54:00,1.18668,1.18677,1.18666,1.18676,39.65
