Date,Time,Open,High,Low,Close,Volume
12-02-2026,16:01:00,1.36418,1.36424,1.36414,1.36417,70.63
12-02-2026,16:02:00,1.36419,1.36423,1.36401,1.36406,61.23
12-02-2026,16:03:00,1.36407,1.36419,1.36407,1.36417,31.04
12-02-2026,16:04:00,1.36417,1.36429,1.36407,1.36429,44.6
12-02-2026,16:05:00,1.36429,1.36437,1.36428,1.36428,23.02
12-02-2026,16:06:00,1.3643,1.36434,1.36424,1.36428,21.15
12-02-2026,16:07:00,1.3643,1.3643,1.36421,1.36427,12.86
12-02-2026,16:08:00,1.36424,1.36424,1.36411,1.36415,24.81
12-02-2026,16:09:00,1.36412,1.36419,1.36405,1.36417,50.43
12-02-2026,16:10:00,1.36419,1.3642,1.36402,1.3642,25.64
12-02-2026,16:11:00,1.3642,1.36425,1.36418,1.36421,28.35
12-02-2026,16:12:00,1.36426,1.36428,1.3642,1.36421,8.32
12-02-2026,16:13:00,1.36418,1.36425,1.36411,1.36425,16.27
12-02-2026,16:14:00,1.36426,1.36428,1.36407,1.36409,22.49
12-02-2026,16:15:00,1.3641,1.36414,1.36406,1.36409,31.54
12-02-2026,16:16:00,1.36406,1.36408,1.36405,1.36407,18.45
12-02-2026,16:17:00,1.36408,1.36412,1.36401,1.36406,46.66
12-02-2026,16:18:00,1.36406,1.36408,1.36389,1.364,44.22
12-02-2026,16:19:00,1.36399,1.36401,1.36384,1.36387,46.87
12-02-2026,16:20:00,1.36387,1.36393,1.36386,1.36391,16.73
12-02-2026,16:21:00,1.36393,1.3641,1.36392,1.36392,22.61
12-02-2026,16:22:00,1.36393,1.364,1.36377,1.36377,82.39
12-02-2026,16:23:00,1.36374,1.36377,1.36363,1.36366,55.41
12-02-2026,16:24:00,1.36365,1.36376,1.36365,1.36375,29.86
12-02-2026,16:25:00,1.36375,1.36378,1.36367,1.36378,33.52
12-02-2026,16:26:00,1.36381,1.3639,1.36375,1.36375,40.65
12-02-2026,16:27:00,1.36377,1.36389,1.36376,1.3638,53.48
12-02-2026,16:28:00,1.36379,1.3639,1.36379,1.36384,24.19
12-02-2026,16:29:00,1.36384,1.36384,1.36365,1.36383,57.68
12-02-2026,16:30:00,1.36382,1.36391,1.36379,1.36385,46.19
12-02-2026,16:31:00,1.36385,1.36387,1.36377,1.36379,25.42
12-02-2026,16:32:00,1.36379,1.36379,1.36358,1.36377,73.72
12-02-2026,16:33:00,1.36378,1.36388,1.36378,1.36383,48.18
12-02-2026,16:34:00,1.36384,1.36384,1.36367,1.36367,43.67
12-02-2026,16:35:00,1.36368,1.36382,1.36367,1.36367,35.03
12-02-2026,16:36:00,1.36369,1.3637,1.3636,1.3636,35.34
12-02-2026,16:37:00,1.36354,1.36368,1.36349,1.36368,39.27
12-02-2026,16:38:00,1.36368,1.3638,1.36368,1.36379,18.9
12-02-2026,16:39:00,1.36381,1.36386,1.36378,1.36385,47.78
12-02-2026,16:40:00,1.36384,1.36399,1.36384,1.36399,34.65
12-02-2026,16:41:00,1.36399,1.36404,1.36397,1.36404,33.46
12-02-2026,16:42:00,1.36403,1.3641,1.36398,1.36407,47.93
12-02-2026,16:43:00,1.36409,1.36418,1.36403,1.36416,33.3
12-02-2026,16:44:00,1.36414,1.36414,1.36407,1.36408,24.56
12-02-2026,16:45:00,1.36409,1.36435,1.36401,1.36435,69.32
12-02-2026,16:46:00,1.36434,1.36437,1.36425,1.36437,33.86
12-02-2026,16:47:00,1.36444,1.36449,1.36443,1.36448,24.3
12-02-2026,16:48:00,1.36446,1.36448,1.36434,1.36448,34.42
12-02-2026,16:49:00,1.36449,1.36457,1.36448,1.36457,27.9
12-02-2026,16:50:00,1.36454,1.36461,1.36449,1.36459,58.99
12-02-2026,16:51:00,1.36459,1.36467,1.36449,1.36466,53.32
12-02-2026,16:52:00,1.36465,1.36479,1.36464,1.36478,44.77
12-02-2026,16:53:00,1.36476,1.36482,1.36472,1.36482,53.1
12-02-2026,16:54:00,1.36481,1.36481,1.36459,1.36459,24.96
12-02-2026,16:55:00,1.36461,1.36469,1.36458,1.36469,38.44
12-02-2026,16:56:00,1.36466,1.36466,1.3646,1.36461,18.67
12-02-2026,16:57:00,1.36461,1.36461,1.36451,1.36451,34.42
12-02-2026,16:58:00,1.36451,1.36452,1.36436,1.36437,53.93
12-02-2026,16:59:00,1.36437,1.36438,1.36419,1.36419,55.59
12-02-2026,17:00:00,1.36417,1.36438,1.36408,1.36437,55.61
12-02-2026,17:01:00,1.36438,1.36449,1.36438,1.36444,54.26
12-02-2026,17:02:00,1.36443,1.36444,1.36429,1.36435,76.72
12-02-2026,17:03:00,1.36436,1.36445,1.36432,1.36445,132.34
12-02-2026,17:04:00,1.36446,1.36446,1.36429,1.36429,64.57
12-02-2026,17:05:00,1.36427,1.36431,1.36424,1.36425,61.42
12-02-2026,17:06:00,1.36427,1.3643,1.36423,1.3643,24.3
12-02-2026,17:07:00,1.36429,1.3643,1.36424,1.36428,16.42
12-02-2026,17:08:00,1.36425,1.36428,1.36423,1.36424,10.8
12-02-2026,17:09:00,1.36421,1.36421,1.36414,1.36418,13.99
12-02-2026,17:10:00,1.3642,1.3642,1.36403,1.36407,18.9
12-02-2026,17:11:00,1.36406,1.36406,1.36375,1.36377,47.7
12-02-2026,17:12:00,1.36377,1.36379,1.36358,1.36358,36.48
12-02-2026,17:13:00,1.36357,1.36362,1.36354,1.36356,19.8
12-02-2026,17:14:00,1.36355,1.36369,1.36355,1.36368,24.3
12-02-2026,17:15:00,1.36369,1.36391,1.36369,1.3639,21.6
12-02-2026,17:16:00,1.36394,1.3641,1.36394,1.36408,25.2
12-02-2026,17:17:00,1.36409,1.36413,1.36399,1.36407,36
12-02-2026,17:18:00,1.36409,1.36409,1.36391,1.36391,13.05
12-02-2026,17:19:00,1.36392,1.36401,1.36391,1.36401,21.15
12-02-2026,17:20:00,1.36405,1.36428,1.36405,1.36428,44.1
12-02-2026,17:21:00,1.36426,1.36435,1.36411,1.36412,41.62
12-02-2026,17:22:00,1.36415,1.36428,1.36415,1.36426,33.3
12-02-2026,17:23:00,1.36429,1.36455,1.36429,1.36449,40.05
12-02-2026,17:24:00,1.36451,1.36458,1.36445,1.36457,23.85
12-02-2026,17:25:00,1.36455,1.36468,1.36442,1.36467,34.62
12-02-2026,17:26:00,1.36466,1.36467,1.36457,1.36457,30.6
12-02-2026,17:27:00,1.36457,1.36461,1.3645,1.3646,38.51
12-02-2026,17:28:00,1.36464,1.36502,1.36464,1.36497,51.31
12-02-2026,17:29:00,1.365,1.36509,1.36488,1.36492,54.22
12-02-2026,17:30:00,1.36489,1.36494,1.36484,1.36488,61.73
12-02-2026,17:31:00,1.36485,1.36493,1.36478,1.36485,60.62
12-02-2026,17:32:00,1.36488,1.36496,1.36477,1.36481,43.65
12-02-2026,17:33:00,1.36481,1.36489,1.36478,1.36487,41.17
12-02-2026,17:34:00,1.36488,1.36488,1.36484,1.36486,14.7
12-02-2026,17:35:00,1.36486,1.36497,1.36478,1.36478,50.92
12-02-2026,17:36:00,1.36478,1.36488,1.36476,1.36481,45.6
12-02-2026,17:37:00,1.3648,1.36493,1.36478,1.36488,36.09
12-02-2026,17:38:00,1.3649,1.3649,1.36482,1.36488,46.37
12-02-2026,17:39:00,1.36488,1.3649,1.36478,1.36488,47.18
12-02-2026,17:40:00,1.36488,1.36488,1.36475,1.36481,39.9
12-02-2026,17:41:00,1.36481,1.36481,1.36466,1.36473,49.18
12-02-2026,17:42:00,1.36471,1.36471,1.36457,1.36467,54
12-02-2026,17:43:00,1.36466,1.36473,1.36464,1.36466,62.98
12-02-2026,17:44:00,1.36467,1.3647,1.36453,1.36467,44.44
12-02-2026,17:45:00,1.36467,1.36476,1.36445,1.36452,77.86
12-02-2026,17:46:00,1.36453,1.36458,1.36446,1.36448,96.85
12-02-2026,17:47:00,1.36446,1.3645,1.36438,1.36438,23.03
12-02-2026,17:48:00,1.36441,1.36445,1.36434,1.3644,87.8
12-02-2026,17:49:00,1.36436,1.36439,1.36435,1.36439,46.76
12-02-2026,17:50:00,1.36438,1.36439,1.36428,1.36434,31.74
12-02-2026,17:51:00,1.36432,1.36437,1.36412,1.36424,93.39
12-02-2026,17:52:00,1.36425,1.36448,1.36424,1.36445,75.95
12-02-2026,17:53:00,1.36445,1.36469,1.36443,1.36449,101.37
12-02-2026,17:54:00,1.36449,1.36458,1.36445,1.36449,31.49
12-02-2026,17:55:00,1.3645,1.36456,1.36448,1.36449,36.26
12-02-2026,17:56:00,1.36449,1.36459,1.36442,1.36459,22.95
12-02-2026,17:57:00,1.36459,1.36464,1.36446,1.36453,66.15
12-02-2026,17:58:00,1.36456,1.36459,1.36436,1.36436,30.15
12-02-2026,17:59:00,1.36441,1.36446,1.36428,1.36446,22.5
12-02-2026,18:00:00,1.36446,1.3646,1.36443,1.36446,75.91
12-02-2026,18:01:00,1.36447,1.36456,1.36447,1.36449,59.92
12-02-2026,18:02:00,1.3645,1.36452,1.3643,1.36448,37.8
12-02-2026,18:03:00,1.3645,1.36466,1.36447,1.36456,21.15
12-02-2026,18:04:00,1.36455,1.3646,1.36451,1.36451,67.81
12-02-2026,18:05:00,1.36446,1.36457,1.36441,1.36448,45.22
12-02-2026,18:06:00,1.36449,1.36466,1.36442,1.36462,47.7
12-02-2026,18:07:00,1.36463,1.36463,1.36446,1.36448,67.25
12-02-2026,18:08:00,1.36447,1.36447,1.36418,1.36427,69.24
12-02-2026,18:09:00,1.36426,1.36437,1.36422,1.36426,54.35
12-02-2026,18:10:00,1.36424,1.36427,1.36416,1.36417,92.68
12-02-2026,18:11:00,1.36418,1.36421,1.36386,1.36386,123.55
12-02-2026,18:12:00,1.36386,1.36386,1.36355,1.36368,131.49
12-02-2026,18:13:00,1.36368,1.36368,1.36315,1.36328,129.89
12-02-2026,18:14:00,1.3633,1.36342,1.36317,1.36317,44.22
12-02-2026,18:15:00,1.36316,1.36345,1.36316,1.36337,47
12-02-2026,18:16:00,1.36337,1.36337,1.36318,1.36329,57.1
12-02-2026,18:17:00,1.36331,1.36338,1.36327,1.36334,37.8
12-02-2026,18:18:00,1.36336,1.36336,1.36315,1.36315,54.53
12-02-2026,18:19:00,1.36315,1.36324,1.36284,1.36301,91.55
12-02-2026,18:20:00,1.36304,1.36304,1.36291,1.36295,30.23
12-02-2026,18:21:00,1.36293,1.36297,1.36286,1.36291,42.04
12-02-2026,18:22:00,1.36289,1.3629,1.36255,1.36267,65.07
12-02-2026,18:23:00,1.36265,1.36265,1.36246,1.36249,111.83
12-02-2026,18:24:00,1.36248,1.36259,1.36225,1.36226,95.69
12-02-2026,18:25:00,1.36226,1.36268,1.36215,1.36263,157.33
12-02-2026,18:26:00,1.36264,1.36289,1.36259,1.36266,83.23
12-02-2026,18:27:00,1.36265,1.36272,1.36261,1.36267,141.95
12-02-2026,18:28:00,1.36268,1.36295,1.36267,1.36288,113.85
12-02-2026,18:29:00,1.36287,1.36289,1.36275,1.36287,110.26
12-02-2026,18:30:00,1.36293,1.36308,1.36285,1.36305,155.58
12-02-2026,18:31:00,1.36304,1.36315,1.363,1.36307,189.78
12-02-2026,18:32:00,1.36308,1.3631,1.36296,1.36306,84.06
12-02-2026,18:33:00,1.36308,1.36326,1.36306,1.36322,117.18
12-02-2026,18:34:00,1.36322,1.36323,1.36304,1.36308,80.01
12-02-2026,18:35:00,1.36308,1.36324,1.36304,1.3632,101.63
12-02-2026,18:36:00,1.36324,1.36332,1.36309,1.36311,114.12
12-02-2026,18:37:00,1.36311,1.36331,1.36305,1.36327,57.31
12-02-2026,18:38:00,1.36326,1.36326,1.36312,1.36318,60.74
12-02-2026,18:39:00,1.36319,1.36321,1.36305,1.3631,43.72
12-02-2026,18:40:00,1.3631,1.36323,1.36306,1.36321,42.42
12-02-2026,18:41:00,1.36323,1.36338,1.3632,1.36329,64.55
12-02-2026,18:42:00,1.36332,1.36365,1.36328,1.36352,43.2
12-02-2026,18:43:00,1.36354,1.36359,1.36349,1.36358,55.51
12-02-2026,18:44:00,1.36354,1.36362,1.36327,1.36328,41.44
12-02-2026,18:45:00,1.36329,1.36334,1.36307,1.36309,63.53
12-02-2026,18:46:00,1.36309,1.3632,1.36286,1.36289,73.71
12-02-2026,18:47:00,1.36291,1.36313,1.3629,1.36308,84.75
12-02-2026,18:48:00,1.36309,1.36339,1.36308,1.36338,133.47
12-02-2026,18:49:00,1.36341,1.36349,1.36336,1.36343,71.05
12-02-2026,18:50:00,1.36343,1.36354,1.36339,1.36348,94.24
12-02-2026,18:51:00,1.36348,1.3636,1.36343,1.36359,54.67
12-02-2026,18:52:00,1.36357,1.36387,1.36356,1.36379,62.55
12-02-2026,18:53:00,1.36379,1.36389,1.36378,1.36389,45.9
12-02-2026,18:54:00,1.36388,1.36394,1.36381,1.36381,58.05
12-02-2026,18:55:00,1.36381,1.36389,1.36368,1.36389,92.47
12-02-2026,18:56:00,1.36388,1.36389,1.36363,1.36379,63.45
12-02-2026,18:57:00,1.36377,1.3638,1.36375,1.3638,18
12-02-2026,18:58:00,1.36378,1.36386,1.36377,1.36379,38.7
12-02-2026,18:59:00,1.36378,1.36391,1.36368,1.36377,179.1
12-02-2026,19:00:00,1.36377,1.36382,1.36331,1.36358,160.14
12-02-2026,19:01:00,1.36358,1.36395,1.36348,1.36389,84.15
12-02-2026,19:02:00,1.3639,1.36403,1.36387,1.36398,44.55
12-02-2026,19:03:00,1.36396,1.36424,1.36388,1.36421,100.25
12-02-2026,19:04:00,1.3642,1.3645,1.36418,1.36447,96.07
12-02-2026,19:05:00,1.36448,1.36449,1.36426,1.36447,108.37
12-02-2026,19:06:00,1.36449,1.36461,1.36438,1.36455,105.28
12-02-2026,19:07:00,1.36456,1.36499,1.36449,1.36499,105.3
12-02-2026,19:08:00,1.365,1.365,1.36478,1.36479,81.18
12-02-2026,19:09:00,1.36473,1.36476,1.36455,1.36461,76.31
12-02-2026,19:10:00,1.3646,1.36501,1.3646,1.36498,95.4
12-02-2026,19:11:00,1.36497,1.36517,1.36497,1.36505,134.1
12-02-2026,19:12:00,1.36507,1.36507,1.3648,1.3648,59.4
12-02-2026,19:13:00,1.36479,1.36479,1.36459,1.36459,60.38
12-02-2026,19:14:00,1.36459,1.36476,1.36454,1.3646,93.59
12-02-2026,19:15:00,1.36464,1.36478,1.36455,1.36457,61.15
12-02-2026,19:16:00,1.36458,1.36477,1.36455,1.36477,111.85
12-02-2026,19:17:00,1.36477,1.36496,1.36477,1.36487,165.91
12-02-2026,19:18:00,1.36486,1.36491,1.36457,1.3646,142.12
12-02-2026,19:19:00,1.36459,1.36506,1.36456,1.365,123.37
12-02-2026,19:20:00,1.36499,1.36504,1.36495,1.36496,64.39
12-02-2026,19:21:00,1.36498,1.3651,1.36479,1.36483,64.59
12-02-2026,19:22:00,1.3648,1.36502,1.36467,1.36498,102.86
12-02-2026,19:23:00,1.36493,1.36499,1.3648,1.3648,130.19
12-02-2026,19:24:00,1.3648,1.36497,1.36477,1.36491,130.45
12-02-2026,19:25:00,1.36489,1.36496,1.36476,1.36476,115.7
12-02-2026,19:26:00,1.36475,1.36486,1.36474,1.36481,205.76
12-02-2026,19:27:00,1.36482,1.36488,1.3647,1.36475,214.71
12-02-2026,19:28:00,1.36478,1.36487,1.36477,1.3648,132
12-02-2026,19:29:00,1.36479,1.36499,1.36476,1.36499,90.69
12-02-2026,19:30:00,1.36499,1.36508,1.36495,1.36496,94.15
12-02-2026,19:31:00,1.36498,1.36505,1.36465,1.36466,199
12-02-2026,19:32:00,1.36467,1.3649,1.36467,1.36474,108.21
12-02-2026,19:33:00,1.36477,1.36489,1.36467,1.36468,100.91
12-02-2026,19:34:00,1.36468,1.36481,1.36466,1.36476,120.67
12-02-2026,19:35:00,1.36475,1.36485,1.36465,1.36468,135.52
12-02-2026,19:36:00,1.36462,1.36462,1.36416,1.36438,249.91
12-02-2026,19:37:00,1.36438,1.36496,1.36434,1.36487,89.01
12-02-2026,19:38:00,1.36489,1.3651,1.36489,1.36501,60.58
12-02-2026,19:39:00,1.36503,1.36545,1.36501,1.36539,114.51
12-02-2026,19:40:00,1.36538,1.36567,1.36538,1.36548,124.58
12-02-2026,19:41:00,1.36552,1.36556,1.36544,1.36545,90.64
12-02-2026,19:42:00,1.36547,1.36552,1.36519,1.36546,117.25
12-02-2026,19:43:00,1.36545,1.36558,1.36517,1.36534,159.98
12-02-2026,19:44:00,1.36531,1.36531,1.36432,1.36468,496.08
12-02-2026,19:45:00,1.3647,1.36527,1.36466,1.36491,262.88
12-02-2026,19:46:00,1.36491,1.36512,1.36489,1.36499,155.47
12-02-2026,19:47:00,1.36498,1.36511,1.36478,1.36486,152.41
12-02-2026,19:48:00,1.36487,1.36491,1.36475,1.36483,85.54
12-02-2026,19:49:00,1.36482,1.36513,1.36479,1.3651,91.35
12-02-2026,19:50:00,1.36508,1.36538,1.36497,1.36528,130.59
12-02-2026,19:51:00,1.36529,1.36558,1.36529,1.36542,136.87
12-02-2026,19:52:00,1.36541,1.3655,1.36522,1.36531,88.2
12-02-2026,19:53:00,1.36525,1.36535,1.36517,1.36527,78.34
12-02-2026,19:54:00,1.36528,1.36556,1.36526,1.36553,74.7
12-02-2026,19:55:00,1.36555,1.3656,1.36546,1.36559,55.35
12-02-2026,19:56:00,1.3656,1.36581,1.36559,1.36573,92.25
12-02-2026,19:57:00,1.36574,1.36574,1.36562,1.36573,263.72
12-02-2026,19:58:00,1.36575,1.36587,1.36555,1.36559,159.82
12-02-2026,19:59:00,1.36562,1.36577,1.3656,1.36568,73.35
12-02-2026,20:00:00,1.36568,1.36614,1.36568,1.36614,139.5
12-02-2026,20:01:00,1.36617,1.36633,1.36609,1.36612,136.35
12-02-2026,20:02:00,1.36613,1.36636,1.36612,1.36618,275.95
12-02-2026,20:03:00,1.36619,1.36637,1.36605,1.36618,259.71
12-02-2026,20:04:00,1.36616,1.36656,1.36615,1.36651,195.62
12-02-2026,20:05:00,1.36653,1.36663,1.36645,1.36656,199.22
12-02-2026,20:06:00,1.36656,1.36658,1.36602,1.36607,150.03
12-02-2026,20:07:00,1.36606,1.3661,1.36592,1.3661,130.62
12-02-2026,20:08:00,1.36608,1.36621,1.366,1.36621,68.48
12-02-2026,20:09:00,1.36618,1.36651,1.36612,1.36648,88.2
12-02-2026,20:10:00,1.36649,1.36689,1.36649,1.36655,132.34
12-02-2026,20:11:00,1.36654,1.36662,1.36617,1.36621,132.3
12-02-2026,20:12:00,1.36619,1.36646,1.36606,1.3662,212.2
12-02-2026,20:13:00,1.3662,1.36632,1.3661,1.36617,129.36
12-02-2026,20:14:00,1.36618,1.36619,1.36592,1.36617,142.64
12-02-2026,20:15:00,1.36616,1.36648,1.36616,1.36641,145.33
12-02-2026,20:16:00,1.36641,1.36677,1.36636,1.3667,236.53
12-02-2026,20:17:00,1.36671,1.36671,1.36626,1.36627,177.13
12-02-2026,20:18:00,1.36626,1.36635,1.36612,1.36625,117.36
12-02-2026,20:19:00,1.36625,1.3664,1.36616,1.36621,85.83
12-02-2026,20:20:00,1.36626,1.36651,1.36623,1.36648,104.03
12-02-2026,20:21:00,1.36647,1.36647,1.3661,1.36634,140.88
12-02-2026,20:22:00,1.36632,1.36633,1.36604,1.36607,156.15
12-02-2026,20:23:00,1.36609,1.3662,1.36595,1.36619,151.19
12-02-2026,20:24:00,1.36618,1.3663,1.36614,1.36629,337.25
12-02-2026,20:25:00,1.36629,1.36647,1.36613,1.36635,188.28
12-02-2026,20:26:00,1.36635,1.36649,1.36618,1.36626,159.75
12-02-2026,20:27:00,1.36628,1.36628,1.36603,1.36624,100.89
12-02-2026,20:28:00,1.36626,1.36626,1.36601,1.36615,115.2
12-02-2026,20:29:00,1.36611,1.36642,1.36605,1.36638,118.67
12-02-2026,20:30:00,1.36639,1.3667,1.36617,1.3662,182.7
12-02-2026,20:31:00,1.36618,1.36683,1.36616,1.36683,167.03
12-02-2026,20:32:00,1.36684,1.36695,1.36673,1.36673,223.2
12-02-2026,20:33:00,1.36673,1.36675,1.36653,1.36654,172.79
12-02-2026,20:34:00,1.36654,1.36661,1.36639,1.36643,180.88
12-02-2026,20:35:00,1.36646,1.36668,1.36641,1.36657,159.95
12-02-2026,20:36:00,1.36656,1.36656,1.36623,1.36644,105.11
12-02-2026,20:37:00,1.36643,1.36654,1.36628,1.36628,156.29
12-02-2026,20:38:00,1.36628,1.36633,1.36617,1.36625,122.66
12-02-2026,20:39:00,1.36626,1.36648,1.3662,1.36646,166.5
12-02-2026,20:40:00,1.36645,1.36678,1.3664,1.36675,140.44
12-02-2026,20:41:00,1.36673,1.36689,1.36666,1.36684,104.16
12-02-2026,20:42:00,1.36684,1.36699,1.36666,1.36677,114.87
12-02-2026,20:43:00,1.36675,1.3671,1.36674,1.3669,128.74
12-02-2026,20:44:00,1.3669,1.36694,1.36671,1.36675,124.4
12-02-2026,20:45:00,1.36676,1.36703,1.36673,1.36701,124.42
12-02-2026,20:46:00,1.36702,1.36711,1.36682,1.36707,113.85
12-02-2026,20:47:00,1.36706,1.36712,1.36694,1.36703,104.7
12-02-2026,20:48:00,1.36702,1.36702,1.36673,1.36688,94.95
12-02-2026,20:49:00,1.36689,1.36695,1.36659,1.36659,64.39
12-02-2026,20:50:00,1.36659,1.36659,1.36642,1.36643,61.2
12-02-2026,20:51:00,1.36645,1.36652,1.3664,1.3664,28.35
12-02-2026,20:52:00,1.36638,1.36656,1.36631,1.36647,63.52
12-02-2026,20:53:00,1.36647,1.36657,1.36647,1.3665,58.05
12-02-2026,20:54:00,1.36651,1.36664,1.36651,1.36658,70.2
12-02-2026,20:55:00,1.36659,1.3666,1.36649,1.36649,29.92
12-02-2026,20:56:00,1.36648,1.36662,1.36643,1.36653,59.85
12-02-2026,20:57:00,1.36652,1.36661,1.36651,1.36659,66.15
12-02-2026,20:58:00,1.36658,1.36665,1.36642,1.3666,41.44
12-02-2026,20:59:00,1.36658,1.36664,1.3665,1.36659,34.65
12-02-2026,21:00:00,1.36657,1.36692,1.36657,1.36684,63.45
12-02-2026,21:01:00,1.36684,1.36695,1.36676,1.3668,92.7
12-02-2026,21:02:00,1.36682,1.36682,1.36635,1.36636,78.07
12-02-2026,21:03:00,1.36638,1.36643,1.36603,1.36603,166.96
12-02-2026,21:04:00,1.36603,1.36603,1.36548,1.36556,169.27
12-02-2026,21:05:00,1.36557,1.36559,1.36534,1.36557,135.45
12-02-2026,21:06:00,1.36558,1.3659,1.36555,1.36577,96.3
12-02-2026,21:07:00,1.36578,1.36589,1.36535,1.36548,135.2
12-02-2026,21:08:00,1.36549,1.36551,1.3652,1.36521,153.26
12-02-2026,21:09:00,1.36523,1.36546,1.36521,1.36539,167.4
12-02-2026,21:10:00,1.36539,1.36567,1.36539,1.3655,155.7
12-02-2026,21:11:00,1.36553,1.36564,1.36547,1.36559,125.23
12-02-2026,21:12:00,1.36562,1.36562,1.36526,1.36539,124.83
12-02-2026,21:13:00,1.3654,1.36549,1.36529,1.36549,137.62
12-02-2026,21:14:00,1.36548,1.36548,1.36518,1.36518,84.18
12-02-2026,21:15:00,1.36519,1.36531,1.36505,1.36531,148.55
12-02-2026,21:16:00,1.36533,1.36542,1.36519,1.36523,99.91
12-02-2026,21:17:00,1.36522,1.36541,1.36506,1.36517,112.03
12-02-2026,21:18:00,1.36517,1.36588,1.36517,1.36588,197.86
12-02-2026,21:19:00,1.36587,1.36588,1.36556,1.36577,114.29
12-02-2026,21:20:00,1.36577,1.36578,1.36512,1.36515,136.86
12-02-2026,21:21:00,1.36517,1.36519,1.36495,1.36496,144.4
12-02-2026,21:22:00,1.36498,1.3652,1.36498,1.36519,412.72
12-02-2026,21:23:00,1.36521,1.36573,1.36519,1.36571,169.42
12-02-2026,21:24:00,1.3657,1.36577,1.36535,1.36535,170.79
12-02-2026,21:25:00,1.36535,1.36545,1.36495,1.36509,175.18
12-02-2026,21:26:00,1.3651,1.36526,1.36502,1.36509,115.65
12-02-2026,21:27:00,1.36509,1.36556,1.36507,1.36538,196.26
12-02-2026,21:28:00,1.36538,1.36551,1.3653,1.36544,129.15
12-02-2026,21:29:00,1.36544,1.36552,1.36533,1.36537,148.05
12-02-2026,21:30:00,1.36536,1.36548,1.36527,1.36544,216.66
12-02-2026,21:31:00,1.36543,1.36558,1.36543,1.36557,213.6
12-02-2026,21:32:00,1.36561,1.36578,1.36511,1.36511,318.37
12-02-2026,21:33:00,1.36512,1.36539,1.36505,1.36538,246.39
12-02-2026,21:34:00,1.36539,1.36558,1.3653,1.36533,179.34
12-02-2026,21:35:00,1.36531,1.36557,1.36525,1.36532,154.4
12-02-2026,21:36:00,1.3653,1.36533,1.3651,1.36514,123.05
12-02-2026,21:37:00,1.36514,1.36523,1.36508,1.36516,170.78
12-02-2026,21:38:00,1.36516,1.3652,1.36498,1.36499,138.23
12-02-2026,21:39:00,1.36499,1.36507,1.36484,1.36494,143.59
12-02-2026,21:40:00,1.36495,1.36499,1.36447,1.36452,144.69
12-02-2026,21:41:00,1.3645,1.36456,1.36409,1.36409,216.51
12-02-2026,21:42:00,1.36409,1.36409,1.36369,1.36398,311.61
12-02-2026,21:43:00,1.36398,1.36398,1.36333,1.36337,273.87
12-02-2026,21:44:00,1.36337,1.36338,1.36288,1.3631,397.16
12-02-2026,21:45:00,1.3631,1.3634,1.36269,1.3628,400.62
12-02-2026,21:46:00,1.36279,1.36312,1.36271,1.36307,362.42
12-02-2026,21:47:00,1.36306,1.36308,1.36258,1.36274,389.78
12-02-2026,21:48:00,1.36274,1.3631,1.36249,1.36305,237.78
12-02-2026,21:49:00,1.36305,1.36307,1.36273,1.3629,281.03
12-02-2026,21:50:00,1.36289,1.3629,1.36264,1.3627,356.75
12-02-2026,21:51:00,1.36271,1.36283,1.36251,1.36266,326.2
12-02-2026,21:52:00,1.36266,1.36278,1.36243,1.3626,271.13
12-02-2026,21:53:00,1.3626,1.36283,1.3623,1.36281,368.43
12-02-2026,21:54:00,1.36281,1.36287,1.3624,1.3624,444.89
12-02-2026,21:55:00,1.36241,1.36249,1.36204,1.36228,421.04
12-02-2026,21:56:00,1.36228,1.36228,1.36186,1.36221,243.06
12-02-2026,21:57:00,1.36222,1.3625,1.36194,1.36204,288.95
12-02-2026,21:58:00,1.36204,1.36218,1.36188,1.36209,268.25
12-02-2026,21:59:00,1.36208,1.36228,1.36183,1.36226,290.28
12-02-2026,22:00:00,1.36227,1.36261,1.36209,1.36239,398.16
12-02-2026,22:01:00,1.36239,1.36258,1.36229,1.36235,233.96
12-02-2026,22:02:00,1.36237,1.36262,1.36228,1.36262,288.36
12-02-2026,22:03:00,1.36259,1.3626,1.36234,1.36246,264.14
12-02-2026,22:04:00,1.36247,1.36264,1.36239,1.36258,260.2
12-02-2026,22:05:00,1.36258,1.36294,1.36255,1.36274,310.37
12-02-2026,22:06:00,1.36273,1.36277,1.36228,1.36264,699.37
12-02-2026,22:07:00,1.36265,1.36269,1.36239,1.3626,264.4
12-02-2026,22:08:00,1.36262,1.3629,1.36242,1.3626,361.87
12-02-2026,22:09:00,1.3626,1.3629,1.36246,1.36289,287.59
12-02-2026,22:10:00,1.36288,1.3631,1.36272,1.363,233.22
12-02-2026,22:11:00,1.36301,1.36321,1.36201,1.36318,296.45
12-02-2026,22:12:00,1.36319,1.36352,1.36317,1.3634,694.13
12-02-2026,22:13:00,1.36341,1.36354,1.3631,1.3632,456.27
12-02-2026,22:14:00,1.36323,1.36325,1.363,1.36303,214.43
12-02-2026,22:15:00,1.36302,1.36309,1.3627,1.36298,235.85
12-02-2026,22:16:00,1.36299,1.36299,1.36227,1.36242,217.98
12-02-2026,22:17:00,1.36241,1.36241,1.36176,1.36177,235.45
12-02-2026,22:18:00,1.36177,1.36188,1.3616,1.36168,203.4
